Time,Open,High,Low,Last,Change,Volume
01/09/2009,83.34,85.5,83.09,83.92,-0.53999999999999,8862800.0
01/08/2009,84.4,84.89,83.75,84.46,1.71,10715800.0
01/07/2009,84.56,84.58,82.21,82.75,-2.38,13365000.0
01/06/2009,83.37,85.7,83.0,85.13,0.64999999999999,12866500.0
01/05/2009,83.62,84.68,83.24,84.48,-1.75,9534800.0
01/02/2009,85.93,86.61,85.84,86.23,-0.28999999999999,6411800.0
12/31/2008,84.98,87.1,84.28,86.52,0.61999999999999,7843900.0
12/30/2008,85.94,86.15,85.28,85.9,-0.44999999999999,7123000.0
12/29/2008,86.5,87.0,85.95,86.35,0.75,9086800.0
12/26/2008,83.52,85.97,83.12,85.6,2.14,5083000.0
12/24/2008,82.47,83.57,82.47,83.46,0.83,2072100.0
12/23/2008,82.93,83.39,81.59,82.63,-0.83,6322100.0
12/22/2008,83.57,83.81,82.79,83.46,0.83,6694700.0
12/19/2008,82.65,82.87,82.01,82.63,-1.24,9139400.0
12/18/2008,84.85,85.12,83.46,83.87,-1.56,17235500.0
12/17/2008,85.26,86.91,84.8,85.43,0.97000000000001,22063700.0
12/16/2008,82.38,84.64,81.93,84.46,1.86,18678000.0
12/15/2008,81.33,83.03,81.23,82.6,1.79,15009300.0
12/12/2008,80.55,81.63,80.01,80.81,0.16,12538800.0
12/11/2008,81.58,81.94,80.49,80.65,0.90000000000001,13985500.0
12/10/2008,79.2,80.11,78.56,79.75,3.42,16055000.0
12/09/2008,75.56,76.85,75.3,76.33,0.13,9618200.0
12/08/2008,76.48,76.62,75.4,76.2,1.68,7267600.0
12/05/2008,74.3,74.81,72.91,74.52,-0.98,13392300.0
12/04/2008,75.59,77.63,75.07,75.5,-0.6800000000000099,11828100.0
12/03/2008,76.0,77.14,75.14,76.18,-0.77,10685400.0
12/02/2008,76.95,77.32,76.26,76.95,1.3,6946100.0
12/01/2008,77.14,77.34,75.57,75.65,-4.66,13136300.0
11/28/2008,80.04,80.75,79.8,80.31,-0.069999999999993,3665700.0
11/26/2008,80.57,80.77,79.33,80.38,-0.49000000000001,9141900.0
11/25/2008,81.38,81.38,79.28,80.87,-0.03999999999999201,17522700.0
11/24/2008,80.45,81.72,80.38,80.91,2.06,19891000.0
11/21/2008,76.0,79.0,75.45,78.85,5.4,30467400.0
11/20/2008,73.2,74.2,72.43,73.45,1.19,13586500.0
11/19/2008,73.42,75.19,72.0,72.26,-0.25,13965100.0
11/18/2008,72.4,73.46,72.13,72.51,-0.14,8145000.0
11/17/2008,72.38,73.8,72.15,72.65,-0.64999999999999,7710600.0
11/14/2008,73.42,74.26,72.76,73.3,1.15,12810100.0
11/13/2008,70.49,72.36,68.81,72.15,2.15,16828100.0
11/12/2008,71.44,71.89,69.77,70.0,-2.05,10035000.0
11/11/2008,72.57,72.66,71.55,72.05,-1.53,8354900.0
11/10/2008,74.8,74.92,72.96,73.58,1.08,6093900.0
11/07/2008,72.59,73.09,72.05,72.5,0.28,6052600.0
11/06/2008,74.35,74.98,71.67,72.22,-0.58,10696500.0
11/05/2008,74.22,75.18,72.38,72.8,-2.68,10319400.0
11/04/2008,73.15,75.69,72.85,75.48,4.38,11436100.0
11/03/2008,71.55,72.17,71.06,71.1,-0.24000000000001,6800600.0
10/31/2008,72.62,72.87,70.6,71.34,-1.37,9517800.0
10/30/2008,74.9,75.25,72.13,72.71,-1.29,10893800.0
10/29/2008,75.02,76.36,73.61,74.0,0.20999999999998997,16121300.0
10/28/2008,73.03,73.8,71.7,73.79,1.61,8468500.0
10/27/2008,71.07,73.61,70.72,72.18,-0.029999999999987002,12151500.0
10/24/2008,69.23,73.93,69.07,72.21,1.56,22473800.0
10/23/2008,69.64,72.19,69.5,70.65,-1.06,16653700.0
10/22/2008,74.45,74.45,66.0,71.71,-4.32,23284700.0
10/21/2008,75.92,76.94,74.89,76.03,-2.47,10860300.0
10/20/2008,77.8,78.56,77.27,78.5,1.29,9331800.0
10/17/2008,77.12,80.78,75.0,77.21,-2.08,15338200.0
10/16/2008,82.36,82.5,77.22,79.29,-4.02,30645600.0
10/15/2008,82.2,84.39,82.08,83.31,1.11,16906400.0
10/14/2008,82.4,83.31,81.61,82.2,0.21000000000001,12385300.0
10/13/2008,83.57,83.9,80.92,81.99,-1.23,17030500.0
10/10/2008,89.59,90.72,81.38,83.22,-6.68,45069000.0
10/09/2008,87.29,90.58,86.54,89.9,0.48,19999900.0
10/08/2008,90.69,90.84,88.05,89.42,2.15,31205800.0
10/07/2008,87.18,87.7,85.53,87.27,2.99,20285100.0
10/06/2008,85.84,86.45,84.25,84.28,1.69,21675700.0
10/03/2008,81.23,83.44,81.05,82.59,0.26000000000001,24055500.0
10/02/2008,84.56,84.66,81.62,82.33,-3.64,22652500.0
10/01/2008,86.23,88.05,85.18,85.97,0.90000000000001,16787200.0
09/30/2008,87.31,87.36,84.21,85.07,-4.5,20440000.0
09/29/2008,87.06,92.0,86.97,89.57,2.93,40120200.0
09/26/2008,87.03,90.17,86.59,86.64,0.19,21983200.0
09/25/2008,87.12,87.8,85.01,86.45,-0.25999999999998996,20676400.0
09/24/2008,88.68,88.76,86.7,86.71,-1.61,17243700.0
09/23/2008,88.91,89.1,86.72,88.32,-0.86000000000001,22349700.0
09/22/2008,86.85,89.54,86.81,89.18,3.2,35300100.0
09/19/2008,85.58,86.44,84.0,85.98,3.18,25486000.0
09/18/2008,85.47,90.78,81.9,82.8,-2.66,60561500.0
09/17/2008,77.1,85.6,77.09,85.46,8.67,65757800.0
09/16/2008,76.69,77.29,76.3,76.79,-0.77,17063500.0
09/15/2008,76.64,77.73,76.0,77.56,2.01,16997800.0
09/12/2008,74.26,75.58,73.48,75.55,2.47,17595600.0
09/11/2008,73.61,73.93,72.51,73.08,-1.14,23775800.0
09/10/2008,76.88,76.93,74.1,74.22,-2.27,29369200.0
09/09/2008,77.39,77.82,76.24,76.49,-2.37,20187400.0
09/08/2008,80.1,80.35,78.47,78.86,-0.12,10019400.0
09/05/2008,80.08,80.27,78.17,78.98,0.59,10742300.0
09/04/2008,79.7,79.78,78.14,78.39,-0.5,10870700.0
09/03/2008,79.15,79.69,78.34,78.89,-0.31,10707800.0
09/02/2008,78.16,79.79,77.98,79.2,-2.51,12680900.0
08/29/2008,82.31,82.47,81.58,81.71,-0.47000000000000997,5124900.0
08/28/2008,83.06,83.13,81.27,82.18,0.8200000000000099,9353900.0
08/27/2008,81.89,82.05,81.0,81.36,0.13,7097400.0
08/26/2008,80.64,81.85,80.6,81.23,0.3,8579200.0
08/25/2008,81.1,81.34,80.56,80.93,-0.14999999999999,6512800.0
08/22/2008,81.49,81.96,80.94,81.08,-1.22,7854600.0
08/21/2008,82.01,84.54,81.75,82.3,2.24,17009700.0
08/20/2008,80.2,80.66,78.81,80.06,-0.37,14713900.0
08/19/2008,77.92,80.52,77.7,80.43,1.63,16757300.0
08/18/2008,78.54,79.17,77.81,78.8,1.17,14068300.0
08/15/2008,78.0,78.32,76.61,77.63,-1.72,29754400.0
08/14/2008,80.71,81.1,79.28,79.35,-2.21,15508000.0
08/13/2008,80.59,81.85,80.39,81.56,1.04,17008600.0
08/12/2008,80.74,81.01,79.55,80.52,-0.61,20123100.0
08/11/2008,84.46,84.49,80.6,81.13,-3.3,23554300.0
08/08/2008,84.38,84.68,83.83,84.43,-1.66,13513800.0
08/07/2008,86.64,86.78,85.51,86.09,-0.55,9962000.0
08/06/2008,86.82,87.0,86.01,86.64,0.56,12404100.0
08/05/2008,87.28,87.41,85.94,86.08,-2.06,20187200.0
08/04/2008,89.08,89.68,88.04,88.14,-1.43,14979700.0
08/01/2008,89.5,90.45,89.37,89.57,-0.51000000000001,10893400.0
07/31/2008,91.05,91.14,89.87,90.08,0.56,10976300.0
07/30/2008,88.86,89.72,88.08,89.52,-1.07,17360300.0
07/29/2008,91.23,91.27,90.09,90.59,-1.14,12992600.0
07/28/2008,91.4,92.0,90.94,91.73,0.040000000000006,8809500.0
07/25/2008,91.03,91.73,90.53,91.69,0.36,7600000.0
07/24/2008,91.08,91.62,90.25,91.33,0.76000000000001,13072100.0
07/23/2008,92.64,92.79,90.44,90.57,-2.49,25793000.0
07/22/2008,95.75,95.86,92.94,93.06,-2.06,17553700.0
07/21/2008,94.75,95.15,94.45,95.12,0.95,7325200.0
07/18/2008,94.22,94.93,94.02,94.17,-0.049999999999997,8585000.0
07/17/2008,94.69,96.51,94.07,94.22,-0.22,25185300.0
07/16/2008,96.27,96.5,94.34,94.44,-1.73,19898600.0
07/15/2008,96.55,97.5,95.43,96.17,0.26000000000001,30347000.0
07/14/2008,95.09,96.2,94.92,95.91,0.75,21245600.0
07/11/2008,95.03,95.5,94.26,95.16,1.63,25994600.0
07/10/2008,92.4,93.6,92.35,93.53,2.03,16823500.0
07/09/2008,90.88,91.64,90.86,91.5,0.64,11363700.0
07/08/2008,90.55,91.15,89.93,90.86,-0.37,11216100.0
07/07/2008,90.58,91.65,90.16,91.23,-0.83,12301100.0
07/03/2008,92.17,92.68,91.68,92.06,-1.11,9611700.0
07/02/2008,92.26,93.33,92.13,93.17,0.51000000000001,11467500.0
07/01/2008,92.53,93.35,92.34,92.66,1.26,15480300.0
06/30/2008,91.89,91.9,90.53,91.4,-0.069999999999993,7288900.0
06/27/2008,90.98,91.82,90.65,91.47,0.86,14490800.0
06/26/2008,89.5,90.86,89.5,90.61,3.19,18407500.0
06/25/2008,87.43,87.58,86.13,87.42,-0.049999999999997,10898700.0
06/24/2008,87.31,88.24,87.24,87.47,0.38,7398400.0
06/23/2008,87.01,87.4,86.74,87.09,-1.86,12784200.0
06/20/2008,88.85,89.61,88.77,88.95,0.53,10058600.0
06/19/2008,89.37,89.5,88.39,88.42,0.14,10521000.0
06/18/2008,87.67,88.41,87.13,88.28,1.03,7819300.0
06/17/2008,86.72,87.52,86.7,87.25,0.23999999999998997,5286600.0
06/16/2008,88.18,88.2,86.97,87.01,1.18,6995400.0
06/13/2008,85.33,86.02,85.04,85.83,0.23,8429000.0
06/12/2008,85.22,86.07,84.83,85.6,-1.42,9828300.0
06/11/2008,86.57,87.1,86.35,87.02,1.47,10156200.0
06/10/2008,86.28,86.76,85.11,85.55,-2.44,13905800.0
06/09/2008,88.54,89.24,87.84,87.99,-1.07,9172000.0
06/06/2008,87.78,89.06,87.69,89.06,2.61,17432300.0
06/05/2008,85.97,86.81,85.66,86.45,-0.2,14131000.0
06/04/2008,87.09,87.41,86.56,86.65,-0.22999999999999,7157600.0
06/03/2008,86.65,87.35,86.52,86.88,-1.08,8397300.0
06/02/2008,87.47,88.55,87.44,87.96,0.50999999999999,5278100.0
05/30/2008,87.32,87.69,86.96,87.45,0.94,4944400.0
05/29/2008,86.94,87.6,86.1,86.51,-2.63,12698300.0
05/28/2008,88.49,89.19,88.35,89.14,-0.22,8104800.0
05/27/2008,89.85,89.87,89.16,89.36,-1.87,7604300.0
05/23/2008,91.33,92.0,90.96,91.23,0.25,6062400.0
05/22/2008,91.2,91.63,90.5,90.98,-0.97999999999999,8864300.0
05/21/2008,90.61,92.11,90.61,91.96,1.06,11347000.0
05/20/2008,89.61,91.17,89.56,90.9,1.51,10683400.0
05/19/2008,89.57,89.7,88.87,89.39,0.29000000000001,5931800.0
05/16/2008,88.52,89.3,88.02,89.1,2.1,12075400.0
05/15/2008,87.13,87.6,86.23,87.0,1.8,9437800.0
05/14/2008,85.73,85.81,85.1,85.2,-0.19,8652000.0
05/13/2008,85.12,86.14,84.92,85.39,-1.6,7361800.0
05/12/2008,86.92,87.64,86.79,86.99,-0.43000000000001,5010300.0
05/09/2008,87.38,87.59,85.84,87.42,0.18000000000001,9927000.0
05/08/2008,86.76,87.4,86.42,87.24,1.42,8624500.0
05/07/2008,85.47,86.1,85.2,85.82,-0.81,7218300.0
05/06/2008,86.33,87.15,86.33,86.63,0.36,10760300.0
05/05/2008,85.68,86.29,85.29,86.27,1.69,7383500.0
05/02/2008,83.96,84.79,83.96,84.58,0.59,8745300.0
05/01/2008,84.51,84.56,83.57,83.99,-2.66,17667500.0
04/30/2008,86.1,86.79,85.11,86.65,0.84,17679200.0
04/29/2008,86.73,86.9,85.54,85.81,-1.88,14686000.0
04/28/2008,87.88,88.4,87.67,87.69,0.42,8074600.0
04/25/2008,88.33,88.42,87.19,87.27,0.049999999999997,11181700.0
04/24/2008,88.26,89.91,87.1,87.22,-2.0,22849100.0
04/23/2008,88.98,89.55,88.44,89.22,-1.05,18160300.0
04/22/2008,90.42,91.35,90.12,90.27,0.019999999999996004,14043500.0
04/21/2008,90.79,90.87,89.89,90.25,-0.37,11927400.0
04/18/2008,89.72,90.7,88.96,90.62,-1.94,11390700.0
04/17/2008,93.31,93.51,92.48,92.56,-0.70999999999999,6875200.0
04/16/2008,93.19,93.71,93.01,93.27,1.61,8470200.0
04/15/2008,91.73,91.91,91.38,91.66,0.55,6636200.0
04/14/2008,91.32,91.98,91.06,91.11,-0.19,4698900.0
04/11/2008,91.41,91.83,90.55,91.3,-0.47,6546100.0
04/10/2008,92.32,92.56,90.97,91.77,-0.52000000000001,7758500.0
04/09/2008,90.3,92.37,90.24,92.29,1.94,10579200.0
04/08/2008,90.04,90.49,89.72,90.35,-0.8200000000000099,5773500.0
04/07/2008,90.73,91.75,90.6,91.17,0.92,8197800.0
04/04/2008,89.48,90.34,89.31,90.25,0.83,7228100.0
04/03/2008,88.59,89.75,87.64,89.42,0.15000000000001001,9324800.0
04/02/2008,87.28,89.76,87.22,89.27,2.41,13545600.0
04/01/2008,87.86,88.31,86.05,86.86,-3.55,23675500.0
03/31/2008,92.56,92.65,89.96,90.41,-1.47,11165400.0
03/28/2008,91.96,92.45,91.11,91.88,-1.58,8786500.0
03/27/2008,93.51,94.09,92.95,93.46,-0.34,7567200.0
03/26/2008,93.11,94.0,93.06,93.8,1.07,12389800.0
03/25/2008,91.91,92.79,91.28,92.73,2.63,15843600.0
03/24/2008,90.65,91.51,89.78,90.1,0.19,14325900.0
03/20/2008,90.73,91.65,89.8,89.91,-3.13,28825400.0
03/19/2008,95.65,96.0,92.5,93.04,-3.46,37544700.0
03/18/2008,99.35,99.51,96.35,96.5,-2.67,20961400.0
03/17/2008,99.32,100.44,98.0,99.17,0.46000000000000996,26515400.0
03/14/2008,98.03,99.53,98.01,98.71,0.36999999999999,17565000.0
03/13/2008,98.5,98.73,97.73,98.34,1.33,14682700.0
03/12/2008,96.58,97.38,96.24,97.01,1.02,8179800.0
03/11/2008,96.52,96.98,95.19,95.99,0.11999999999999,14346300.0
03/10/2008,95.0,96.34,94.88,95.87,-0.22,10871700.0
03/07/2008,96.6,96.68,95.72,96.09,-0.41,10066900.0
03/06/2008,96.98,97.29,95.26,96.5,-1.22,18544100.0
03/05/2008,96.1,98.15,95.93,97.72,2.54,15357400.0
03/04/2008,97.28,97.45,94.39,95.18,-2.06,21357700.0
03/03/2008,97.55,97.74,96.68,97.24,1.06,11486900.0
02/29/2008,95.82,96.24,95.22,96.18,0.19000000000001002,9348200.0
02/28/2008,94.92,96.08,94.47,95.99,1.21,11211100.0
02/27/2008,94.56,94.94,93.97,94.78,1.07,9927100.0
02/26/2008,92.43,93.97,92.18,93.71,0.97,8452100.0
02/25/2008,93.71,93.71,92.11,92.74,-0.65000000000001,11954600.0
02/22/2008,93.56,93.72,92.35,93.39,0.14,7576800.0
02/21/2008,93.44,94.22,93.02,93.25,0.010000000000005,12955400.0
02/20/2008,90.84,93.31,90.75,93.24,1.66,10634300.0
02/19/2008,91.23,91.94,90.98,91.58,2.43,8373500.0
02/15/2008,90.3,90.32,88.63,89.15,-0.5599999999999901,5586000.0
02/14/2008,89.37,90.11,89.35,89.71,0.27,6883400.0
02/13/2008,88.88,89.99,88.67,89.44,0.11,10039900.0
02/12/2008,90.83,91.4,89.1,89.33,-2.0,10226100.0
02/11/2008,91.04,91.46,90.44,91.33,0.33,6832100.0
02/08/2008,90.0,91.0,89.99,91.0,1.15,9128200.0
02/07/2008,88.95,89.94,88.81,89.85,0.89999999999999,8971800.0
02/06/2008,89.0,89.65,88.75,88.95,1.27,8787500.0
02/05/2008,87.9,88.69,87.3,87.68,-1.42,11170500.0
02/04/2008,88.51,89.52,88.05,89.1,-0.25,10285300.0
02/01/2008,91.75,91.87,89.22,89.35,-2.05,19635700.0
01/31/2008,90.92,91.66,90.74,91.4,-0.66,7790500.0
01/30/2008,90.71,92.58,90.45,92.06,0.91,14374600.0
01/29/2008,91.36,91.72,90.81,91.15,-0.59999999999999,9094000.0
01/28/2008,90.96,91.89,90.75,91.75,1.45,8534000.0
01/25/2008,90.93,91.08,89.5,90.3,0.22,9703900.0
01/24/2008,89.72,90.25,89.13,90.08,2.19,10627400.0
01/23/2008,87.16,88.67,86.73,87.89,-0.28,14284000.0
01/22/2008,86.14,88.44,85.77,88.17,0.75,20681400.0
01/18/2008,87.17,87.46,86.51,87.42,0.92,9094500.0
01/17/2008,87.5,87.98,86.47,86.5,-0.2,13595000.0
01/16/2008,88.17,88.66,86.32,86.7,-1.29,26919600.0
01/15/2008,89.6,90.35,87.91,87.99,-1.55,23859900.0
01/14/2008,89.45,89.94,89.0,89.54,0.96000000000001,10085800.0
01/11/2008,88.04,88.76,87.85,88.58,0.33,6979000.0
01/10/2008,86.42,88.46,86.41,88.25,1.7,12916600.0
01/09/2008,86.56,87.2,86.3,86.55,-0.23,10082600.0
01/08/2008,86.28,87.13,86.16,86.78,2.01,9572000.0
01/07/2008,85.24,85.26,84.57,84.77,-0.36,6944400.0
01/04/2008,85.34,85.55,84.43,85.13,-0.44,8402100.0
01/03/2008,84.87,85.94,84.6,85.57,0.70999999999999,9554700.0
01/02/2008,83.56,85.14,83.44,84.86,2.4,12291700.0
12/31/2007,82.74,82.83,81.98,82.46,-0.54000000000001,3815900.0
12/28/2007,82.38,83.02,82.35,83.0,1.44,5134600.0
12/27/2007,81.88,82.17,81.37,81.56,0.040000000000006,5050500.0
12/26/2007,81.06,81.67,81.0,81.52,1.38,5896700.0
12/24/2007,80.21,80.63,80.14,80.14,0.040000000000006,2863500.0
12/21/2007,80.16,80.32,79.92,80.1,1.43,4603400.0
12/20/2007,78.91,79.11,78.36,78.67,-0.5699999999999901,6345600.0
12/19/2007,79.23,79.57,78.98,79.24,-0.010000000000005,5638600.0
12/18/2007,79.59,79.59,78.82,79.25,1.12,6757800.0
12/17/2007,78.13,78.79,77.81,78.13,-0.39,6495500.0
12/14/2007,78.41,78.57,77.82,78.52,0.019999999999996004,6827000.0
12/13/2007,79.59,79.62,78.3,78.5,-1.99,9555600.0
12/12/2007,80.2,80.92,79.94,80.49,1.65,9703800.0
12/11/2007,79.6,80.46,78.68,78.84,-1.16,9579900.0
12/10/2007,79.3,80.3,79.13,80.0,1.4,4850900.0
12/07/2007,79.4,79.6,78.19,78.6,-0.77000000000001,8328500.0
12/06/2007,78.1,79.65,77.8,79.37,0.74000000000001,6840400.0
12/05/2007,78.71,79.25,78.19,78.63,-0.77000000000001,7686200.0
12/04/2007,78.95,79.62,78.57,79.4,1.12,7721900.0
12/03/2007,77.6,78.3,77.3,78.28,0.96000000000001,6260300.0
11/30/2007,78.28,78.6,76.98,77.32,-0.96000000000001,9509300.0
11/29/2007,79.25,79.33,78.28,78.28,-1.29,9308000.0
11/28/2007,79.6,79.87,78.76,79.57,-0.53,9707800.0
11/27/2007,80.64,80.89,79.81,80.1,-1.2,7230200.0
11/26/2007,81.85,82.25,81.13,81.3,0.049999999999997,7440600.0
11/23/2007,80.28,81.61,80.02,81.25,1.89,5261400.0
11/21/2007,79.22,79.55,78.56,79.36,-0.11,7265500.0
11/20/2007,78.48,80.04,77.3,79.47,2.23,11980100.0
11/19/2007,78.0,78.0,76.11,77.24,-0.51000000000001,6092300.0
11/16/2007,78.51,78.85,77.17,77.75,-0.2,8078900.0
11/15/2007,78.6,79.5,77.3,77.95,-2.33,10910500.0
11/14/2007,80.56,80.68,79.91,80.28,1.16,5703800.0
11/13/2007,79.83,79.93,77.86,79.12,0.8200000000000099,11438500.0
11/12/2007,79.9,80.44,78.25,78.3,-3.88,17304700.0
11/09/2007,81.96,82.63,81.22,82.18,-0.049999999999997,6952500.0
11/08/2007,82.48,83.63,81.73,82.23,-0.0099999999999909,17356500.0
11/07/2007,82.59,83.24,81.33,82.24,0.8099999999999901,16516900.0
11/06/2007,81.43,81.52,80.7,81.43,1.68,7694500.0
11/05/2007,79.5,80.24,79.11,79.75,-0.079999999999998,5025800.0
11/02/2007,78.47,79.9,77.48,79.83,1.9,9911600.0
11/01/2007,78.0,78.9,77.5,77.93,-0.69,7545500.0
10/31/2007,77.8,78.95,76.89,78.62,1.27,8873600.0
10/30/2007,77.48,77.66,77.01,77.35,-0.77000000000001,5608900.0
10/29/2007,77.95,78.32,77.65,78.12,0.43000000000001,6881100.0
10/26/2007,76.91,77.74,76.67,77.69,1.66,8544200.0
10/25/2007,76.03,76.62,75.06,76.03,0.51000000000001,6487800.0
10/24/2007,74.88,75.59,74.79,75.52,0.28999999999999,5661100.0
10/23/2007,75.19,75.26,74.63,75.23,0.63000000000001,3097200.0
10/22/2007,74.32,74.77,73.84,74.6,-1.1,8636900.0
10/19/2007,76.2,76.29,74.51,75.7,-0.3,9509500.0
10/18/2007,75.48,76.0,75.33,76.0,1.5,5647000.0
10/17/2007,75.42,75.66,74.31,74.5,-0.62,9355400.0
10/16/2007,75.08,75.45,73.78,75.12,-0.019999999999996004,6622900.0
10/15/2007,74.91,75.2,74.49,75.14,0.55,6705500.0
10/12/2007,74.29,74.59,73.75,74.59,0.6800000000000099,3604200.0
10/11/2007,73.78,74.59,73.28,73.91,0.55,10291600.0
10/10/2007,73.61,73.82,72.63,73.36,0.27,4616000.0
10/09/2007,72.15,73.3,71.98,73.09,0.56,7416400.0
10/08/2007,72.63,72.89,72.28,72.53,-0.87,3447600.0
10/05/2007,72.24,73.64,71.88,73.4,0.53,10597700.0
10/04/2007,71.46,73.06,71.24,72.87,0.97,9178600.0
10/03/2007,72.55,72.65,71.35,71.9,-0.44999999999999,8188000.0
10/02/2007,72.55,72.68,71.63,72.35,-1.55,10720000.0
10/01/2007,73.46,73.98,73.29,73.9,0.39,4823900.0
09/28/2007,73.51,73.8,72.74,73.51,0.81,8838100.0
09/27/2007,72.48,72.8,72.17,72.7,0.7,5728300.0
09/26/2007,72.42,72.93,71.85,72.0,-0.33,9419200.0
09/25/2007,71.88,72.59,71.64,72.33,0.049999999999997,5503400.0
09/24/2007,72.5,72.63,71.82,72.28,-0.060000000000002,6475700.0
09/21/2007,72.77,73.0,71.47,72.34,-0.38,9937400.0
09/20/2007,72.6,73.1,71.95,72.72,1.29,11946500.0
09/19/2007,71.59,71.8,71.25,71.43,-0.27,10938100.0
09/18/2007,71.07,72.0,70.4,71.7,0.73,14260500.0
09/17/2007,70.66,71.24,70.35,70.97,0.98,7457800.0
09/14/2007,70.17,70.97,69.86,69.99,-0.090000000000003,7733200.0
09/13/2007,70.03,70.26,69.61,70.08,-0.38,4612400.0
09/12/2007,70.31,70.63,69.83,70.46,-0.060000000000002,8037300.0
09/11/2007,69.78,70.7,69.52,70.52,0.89999999999999,11182800.0
09/10/2007,69.64,69.96,68.73,69.62,0.23,7598700.0
09/07/2007,69.64,70.0,69.0,69.39,0.53,14960100.0
09/06/2007,68.0,69.08,67.89,68.86,1.3,15881500.0
09/05/2007,67.3,67.62,67.18,67.56,0.12,6268300.0
09/04/2007,66.62,67.66,66.59,67.44,0.92,6640300.0
08/31/2007,66.66,66.77,66.46,66.52,0.72,4089900.0
08/30/2007,65.85,66.1,65.63,65.8,-0.27,3027600.0
08/29/2007,65.94,66.2,65.73,66.07,0.47999999999999,4469800.0
08/28/2007,65.79,66.1,65.48,65.59,-0.39,3473100.0
08/27/2007,65.92,66.05,65.86,65.98,-0.13,1866100.0
08/24/2007,65.42,66.21,65.31,66.11,0.8,3648300.0
08/23/2007,65.66,65.8,65.13,65.31,-0.090000000000003,3027400.0
08/22/2007,65.22,65.53,65.17,65.4,0.33000000000001,4251100.0
08/21/2007,65.18,65.3,64.73,65.07,-0.05000000000001099,4478600.0
08/20/2007,65.0,65.4,64.78,65.12,0.11,4475200.0
08/17/2007,65.23,65.73,64.56,65.01,0.33,6374500.0
08/16/2007,65.72,65.81,63.47,64.68,-1.45,18367600.0
08/15/2007,65.79,66.43,65.57,66.13,-0.16000000000001,5886500.0
08/14/2007,65.95,66.5,65.95,66.29,0.030000000000001,4749600.0
08/13/2007,66.29,66.52,66.18,66.26,-0.30999999999999,3644000.0
08/10/2007,65.87,66.96,65.44,66.57,1.11,8831900.0
08/09/2007,65.42,65.95,65.24,65.46,-1.31,9408100.0
08/08/2007,66.66,67.54,66.18,66.77,0.28999999999999,4252100.0
08/07/2007,66.15,66.58,65.91,66.48,-0.03999999999999201,4147300.0
08/06/2007,66.47,66.67,66.21,66.52,-0.17,2973200.0
08/03/2007,65.97,66.92,65.85,66.69,0.8,10736300.0
08/02/2007,65.95,66.01,65.55,65.89,-0.040000000000006,5331900.0
08/01/2007,65.67,66.06,65.38,65.93,0.14,6364400.0
07/31/2007,66.01,66.39,65.12,65.79,0.02000000000001,4006500.0
07/30/2007,65.4,65.92,65.07,65.77,0.36,3047300.0
07/27/2007,65.43,65.61,64.97,65.41,-0.24000000000001,5341900.0
07/26/2007,66.08,66.8,64.73,65.65,-1.25,10704100.0
07/25/2007,66.85,67.22,66.35,66.9,-0.5699999999999901,7530600.0
07/24/2007,67.94,68.0,67.3,67.47,0.0,3763000.0
07/23/2007,67.64,67.8,67.31,67.47,-0.11,3893400.0
07/20/2007,67.26,68.0,67.12,67.58,0.5699999999999901,5409200.0
07/19/2007,66.73,67.12,66.61,67.01,0.39,4611800.0
07/18/2007,65.9,66.8,65.9,66.62,0.87,5239000.0
07/17/2007,65.86,66.08,65.65,65.75,-0.069999999999993,1878600.0
07/16/2007,66.06,66.19,65.67,65.82,-0.21000000000001,4579600.0
07/13/2007,66.06,66.23,65.67,66.03,0.010000000000005,3817800.0
07/12/2007,65.85,66.29,65.45,66.02,0.58,5870600.0
07/11/2007,65.74,65.82,65.34,65.44,-0.17,3647400.0
07/10/2007,65.44,65.86,65.36,65.61,0.23,4016200.0
07/09/2007,65.54,65.68,64.99,65.38,0.42,5281000.0
07/06/2007,64.16,64.97,63.88,64.96,0.53999999999999,8080700.0
07/05/2007,64.83,65.0,63.92,64.42,-0.31999999999998996,4333200.0
07/03/2007,64.97,65.06,64.58,64.74,-0.28,1835500.0
07/02/2007,64.79,65.23,64.51,65.02,0.75,2707000.0
06/29/2007,64.4,64.64,64.15,64.27,0.0099999999999909,2756600.0
06/28/2007,64.0,64.38,63.91,64.26,0.59,4231700.0
06/27/2007,63.53,63.89,63.43,63.67,0.050000000000004007,4689800.0
06/26/2007,64.1,64.25,63.39,63.62,-0.8100000000000099,8277000.0
06/25/2007,64.4,64.74,64.22,64.43,-0.34999999999999004,3424900.0
06/22/2007,64.9,64.98,64.43,64.78,0.22,1890900.0
06/21/2007,64.81,65.02,64.13,64.56,-0.14999999999999,2709200.0
06/20/2007,65.42,65.51,64.6,64.71,-0.77000000000001,2591600.0
06/19/2007,64.94,65.56,64.75,65.48,0.53,2700900.0
06/18/2007,65.11,65.25,64.82,64.95,0.10000000000001,1791100.0
06/15/2007,64.73,64.94,64.4,64.85,0.25,3032900.0
06/14/2007,64.15,64.8,63.95,64.6,0.069999999999993,2765400.0
06/13/2007,64.1,64.65,63.9,64.53,0.43000000000001,2803400.0
06/12/2007,64.4,64.53,63.91,64.1,-0.60000000000001,4073200.0
06/11/2007,64.5,64.87,64.34,64.7,0.48,4607600.0
06/08/2007,64.75,65.02,63.74,64.22,-1.04,7313900.0
06/07/2007,66.0,66.4,65.16,65.26,-1.15,6394300.0
